Date,Year,Month,Hour,Minute,DateTime (UTC+00:00),Temperature (ºC),Pressure (dbar),Chlorophyll (ug/L),Turbidity (NTU),Salinity (PSU),pH,OD umolKg-1,pCO2,OmegaCa,OmegaAr,TA (ueq/kg)
2024-03-01,2024,3,14,30,2024-03-01 14:30:00,1.55,8.1,1.5,15.9,34.05,,317.5,,,,2352.7
2024-03-01,2024,3,14,40,2024-03-01 14:40:00,1.56,8.0,1.4,15.9,34.06,,317.3,,,,2352.8
2024-03-01,2024,3,14,50,2024-03-01 14:50:00,1.55,8.0,1.5,15.8,34.06,,317.1,,,,2352.9
2024-03-01,2024,3,15,0,2024-03-01 15:00:00,1.54,7.9,1.5,15.9,34.06,,317.5,,,,2353.2
2024-03-01,2024,3,15,10,2024-03-01 15:10:00,1.55,8.0,1.5,15.9,34.06,,317.4,,,,2353.0
2024-03-01,2024,3,15,20,2024-03-01 15:20:00,1.61,7.9,1.5,16.0,34.06,,317.3,,,,2352.9
2024-03-01,2024,3,15,30,2024-03-01 15:30:00,1.72,8.0,1.6,16.0,34.05,,317.6,,,,2352.7
2024-03-01,2024,3,15,40,2024-03-01 15:40:00,1.77,7.9,1.5,16.1,34.05,,318.2,,,,2352.4
2024-03-01,2024,3,15,50,2024-03-01 15:50:00,1.79,7.9,1.6,16.1,34.05,,318.3,,,,2352.3
2024-03-01,2024,3,16,0,2024-03-01 16:00:00,1.77,7.8,1.2,16.1,34.05,,318.5,,,,2352.4
2024-03-01,2024,3,16,10,2024-03-01 16:10:00,1.74,7.6,1.3,16.0,34.05,,318.6,,,,2352.4
2024-03-01,2024,3,16,20,2024-03-01 16:20:00,1.7,7.8,1.3,16.0,34.06,,318.8,,,,2353.0
2024-03-01,2024,3,16,30,2024-03-01 16:30:00,1.69,7.6,1.4,15.9,34.06,,318.4,,,,2353.1
2024-03-01,2024,3,16,40,2024-03-01 16:40:00,1.68,7.7,1.5,15.9,34.06,,318.4,,,,2353.1
2024-03-01,2024,3,16,50,2024-03-01 16:50:00,1.68,7.5,1.5,15.9,34.06,,318.5,,,,2353.1
2024-03-01,2024,3,17,0,2024-03-01 17:00:00,1.69,7.6,1.4,16.0,34.06,,319.1,,,,2353.0
2024-03-01,2024,3,17,10,2024-03-01 17:10:00,1.71,7.5,1.5,15.9,34.05,,319.7,,,,2352.7
2024-03-01,2024,3,17,20,2024-03-01 17:20:00,1.73,7.5,1.5,16.1,34.05,,320.2,,,,2352.3
2024-03-01,2024,3,17,30,2024-03-01 17:30:00,1.78,7.5,1.5,16.1,34.04,,319.6,,,,2352.1
2024-03-01,2024,3,17,40,2024-03-01 17:40:00,1.79,7.5,1.5,16.1,34.05,,319.1,,,,2352.4
2024-03-01,2024,3,17,50,2024-03-01 17:50:00,1.79,7.4,1.6,16.1,34.05,,319.0,,,,2352.3
2024-03-01,2024,3,18,0,2024-03-01 18:00:00,1.8,7.5,1.5,16.0,34.05,,319.3,,,,2352.2
2024-03-01,2024,3,18,10,2024-03-01 18:10:00,1.8,7.4,1.6,16.1,34.05,,319.5,,,,2352.2
2024-03-01,2024,3,18,20,2024-03-01 18:20:00,1.8,7.5,1.5,16.2,34.04,,319.6,,,,2352.0
2024-03-01,2024,3,18,30,2024-03-01 18:30:00,1.78,7.4,1.6,16.1,34.05,,319.9,,,,2352.4
2024-03-01,2024,3,18,40,2024-03-01 18:40:00,1.77,7.4,1.6,16.2,34.05,,320.0,,,,2352.4
2024-03-01,2024,3,18,50,2024-03-01 18:50:00,1.76,7.4,1.6,16.1,34.05,,320.2,,,,2352.5
2024-03-01,2024,3,19,0,2024-03-01 19:00:00,1.76,7.4,1.6,16.2,34.05,,320.2,,,,2352.5
2024-03-01,2024,3,19,10,2024-03-01 19:10:00,1.77,7.3,1.6,16.1,34.05,,319.9,,,,2352.5
2024-03-01,2024,3,19,20,2024-03-01 19:20:00,1.77,7.4,1.6,16.1,34.05,,319.3,,,,2352.7
2024-03-01,2024,3,19,30,2024-03-01 19:30:00,1.76,7.3,1.6,16.1,34.06,,319.3,,,,2352.9
2024-03-01,2024,3,19,40,2024-03-01 19:40:00,1.75,7.3,1.6,16.1,34.06,,319.0,,,,2353.1
2024-03-01,2024,3,19,50,2024-03-01 19:50:00,1.75,7.4,1.6,16.0,34.06,,318.7,,,,2353.1
2024-03-01,2024,3,20,0,2024-03-01 20:00:00,1.75,7.5,1.6,16.1,34.06,,318.6,,,,2353.1
2024-03-01,2024,3,20,10,2024-03-01 20:10:00,1.76,7.6,1.6,16.0,34.05,,319.5,,,,2352.7
2024-03-01,2024,3,20,20,2024-03-01 20:20:00,1.75,7.5,1.6,16.1,34.05,,319.7,,,,2352.7
2024-03-01,2024,3,20,30,2024-03-01 20:30:00,1.67,7.6,1.6,15.9,34.06,,319.9,,,,2352.9
2024-03-01,2024,3,20,40,2024-03-01 20:40:00,1.64,7.6,1.5,16.0,34.06,,319.3,,,,2353.1
2024-03-01,2024,3,20,50,2024-03-01 20:50:00,1.65,7.6,1.5,15.9,34.06,,319.4,,,,2353.1
2024-03-01,2024,3,21,0,2024-03-01 21:00:00,1.66,7.7,1.5,16.0,34.06,,319.4,,,,2353.1
2024-03-01,2024,3,21,10,2024-03-01 21:10:00,1.66,7.7,1.6,15.9,34.06,,319.1,,,,2353.2
2024-03-01,2024,3,21,20,2024-03-01 21:20:00,1.67,7.8,1.5,16.0,34.06,,319.1,,,,2353.1
2024-03-01,2024,3,21,30,2024-03-01 21:30:00,1.67,7.8,1.6,16.0,34.06,,319.4,,,,2353.1
2024-03-01,2024,3,21,40,2024-03-01 21:40:00,1.72,7.9,1.6,16.1,34.06,,319.3,,,,2352.7
2024-03-01,2024,3,21,50,2024-03-01 21:50:00,1.74,7.8,1.7,16.0,34.06,,319.6,,,,2352.9
2024-03-01,2024,3,22,0,2024-03-01 22:00:00,1.75,7.8,1.6,16.1,34.05,,319.8,,,,2352.6
2024-03-01,2024,3,22,10,2024-03-01 22:10:00,1.73,7.8,1.7,16.0,34.06,,319.4,,,,2352.9
2024-03-01,2024,3,22,20,2024-03-01 22:20:00,1.7,7.9,1.6,16.1,34.06,,319.2,,,,2353.0
2024-03-01,2024,3,22,30,2024-03-01 22:30:00,1.69,7.9,1.7,16.0,34.07,,318.0,,,,2353.5
2024-03-01,2024,3,22,40,2024-03-01 22:40:00,1.55,7.9,1.6,16.0,34.09,,318.6,,,,2354.7
2024-03-01,2024,3,22,50,2024-03-01 22:50:00,1.52,8.1,1.7,15.9,34.1,,319.9,,,,2355.1
2024-03-01,2024,3,23,0,2024-03-01 23:00:00,1.51,8.0,1.6,15.9,34.09,,317.9,,,,2355.0
2024-03-01,2024,3,23,10,2024-03-01 23:10:00,1.49,8.1,1.7,15.8,34.1,,317.5,,,,2355.1
2024-03-01,2024,3,23,20,2024-03-01 23:20:00,1.5,8.1,1.6,15.9,34.1,,317.3,,,,2355.1
2024-03-01,2024,3,23,30,2024-03-01 23:30:00,1.49,8.1,1.6,15.8,34.1,,317.0,,,,2355.1
2024-03-01,2024,3,23,40,2024-03-01 23:40:00,1.49,8.2,1.7,15.9,34.09,,316.5,,,,2355.0
2024-03-01,2024,3,23,50,2024-03-01 23:50:00,1.49,8.1,1.6,15.8,34.09,,315.8,,,,2355.0
2024-03-02,2024,3,0,0,2024-03-02 00:00:00,1.49,8.3,1.6,15.9,34.1,,315.1,,,,2355.1
2024-03-02,2024,3,0,10,2024-03-02 00:10:00,1.49,8.2,1.6,15.8,34.09,,315.3,,,,2355.0
2024-03-02,2024,3,0,20,2024-03-02 00:20:00,1.49,8.3,1.6,15.9,34.1,,315.3,,,,2355.1
2024-03-02,2024,3,0,30,2024-03-02 00:30:00,1.48,8.1,1.6,15.8,34.1,,314.9,,,,2355.2
2024-03-02,2024,3,0,40,2024-03-02 00:40:00,1.4,8.2,1.6,15.8,34.1,,313.8,,,,2355.6
2024-03-02,2024,3,0,50,2024-03-02 00:50:00,1.35,8.3,1.6,15.6,34.11,,312.1,,,,2356.1
2024-03-02,2024,3,1,0,2024-03-02 01:00:00,1.36,8.3,1.5,15.7,34.11,,311.5,,,,2356.1
2024-03-02,2024,3,1,10,2024-03-02 01:10:00,1.39,8.2,1.6,15.7,34.11,,311.9,,,,2355.9
2024-03-02,2024,3,1,20,2024-03-02 01:20:00,1.43,8.3,1.6,15.8,34.1,,312.1,,,,2355.4
2024-03-02,2024,3,1,30,2024-03-02 01:30:00,1.49,8.2,1.6,15.8,34.1,,312.4,,,,2355.1
2024-03-02,2024,3,1,40,2024-03-02 01:40:00,1.53,8.2,1.7,15.8,34.09,,313.0,,,,2354.8
2024-03-02,2024,3,1,50,2024-03-02 01:50:00,1.56,8.1,1.6,15.8,34.09,,313.4,,,,2354.6
2024-03-02,2024,3,2,0,2024-03-02 02:00:00,1.56,8.1,1.6,15.9,34.09,,313.7,,,,2354.5
2024-03-02,2024,3,2,10,2024-03-02 02:10:00,1.55,8.1,1.6,15.8,34.09,,313.4,,,,2354.6
2024-03-02,2024,3,2,20,2024-03-02 02:20:00,1.55,8.1,1.6,15.9,34.09,,313.4,,,,2354.6
2024-03-02,2024,3,2,30,2024-03-02 02:30:00,1.55,8.0,1.6,15.8,34.09,,313.4,,,,2354.6
2024-03-02,2024,3,2,40,2024-03-02 02:40:00,1.53,8.0,1.6,15.9,34.09,,313.3,,,,2354.8
2024-03-02,2024,3,2,50,2024-03-02 02:50:00,1.55,7.9,1.7,15.8,34.09,,313.1,,,,2354.6
2024-03-02,2024,3,3,0,2024-03-02 03:00:00,1.67,7.9,1.6,16.0,34.07,,314.8,,,,2353.6
2024-03-02,2024,3,3,10,2024-03-02 03:10:00,1.71,7.9,1.7,15.9,34.06,,315.9,,,,2353.1
2024-03-02,2024,3,3,20,2024-03-02 03:20:00,1.68,7.9,1.7,16.0,34.07,,315.7,,,,2353.4
2024-03-02,2024,3,3,30,2024-03-02 03:30:00,1.65,7.9,1.6,15.8,34.07,,315.4,,,,2353.8
2024-03-02,2024,3,3,40,2024-03-02 03:40:00,1.63,7.7,1.6,15.9,34.08,,315.1,,,,2353.9
2024-03-02,2024,3,3,50,2024-03-02 03:50:00,1.63,7.7,1.6,15.8,34.08,,314.8,,,,2353.9
2024-03-02,2024,3,4,0,2024-03-02 04:00:00,1.61,7.6,1.5,15.9,34.07,,314.8,,,,2353.8
2024-03-02,2024,3,4,10,2024-03-02 04:10:00,1.61,7.6,1.6,15.9,34.07,,314.6,,,,2353.8
2024-03-02,2024,3,4,20,2024-03-02 04:20:00,1.62,7.6,1.6,15.9,34.07,,314.6,,,,2353.8
2024-03-02,2024,3,4,30,2024-03-02 04:30:00,1.63,7.5,1.6,15.8,34.07,,314.7,,,,2353.9
2024-03-02,2024,3,4,40,2024-03-02 04:40:00,1.63,7.5,1.6,15.9,34.07,,314.7,,,,2353.8
2024-03-02,2024,3,4,50,2024-03-02 04:50:00,1.64,7.4,1.6,15.9,34.07,,314.7,,,,2353.7
2024-03-02,2024,3,5,0,2024-03-02 05:00:00,1.63,7.4,1.6,16.0,34.07,,314.9,,,,2353.8
2024-03-02,2024,3,5,10,2024-03-02 05:10:00,1.64,7.2,1.6,15.8,34.07,,315.1,,,,2353.7
2024-03-02,2024,3,5,20,2024-03-02 05:20:00,1.64,7.3,1.6,15.9,34.07,,314.9,,,,2353.7
2024-03-02,2024,3,5,30,2024-03-02 05:30:00,1.63,7.3,1.6,15.9,34.07,,314.9,,,,2353.8
2024-03-02,2024,3,5,40,2024-03-02 05:40:00,1.63,7.1,1.6,15.9,34.07,,314.7,,,,2353.8
2024-03-02,2024,3,5,50,2024-03-02 05:50:00,1.63,7.0,1.6,15.9,34.07,,314.5,,,,2353.8
2024-03-02,2024,3,6,0,2024-03-02 06:00:00,1.63,7.1,1.6,15.9,34.07,,314.4,,,,2353.8
2024-03-02,2024,3,6,10,2024-03-02 06:10:00,1.63,7.1,1.6,15.9,34.07,,314.2,,,,2353.7
2024-03-02,2024,3,6,20,2024-03-02 06:20:00,1.63,7.0,1.6,15.9,34.07,,314.1,,,,2353.6
2024-03-02,2024,3,6,30,2024-03-02 06:30:00,1.64,7.0,1.6,15.9,34.06,,314.5,,,,2353.3
2024-03-02,2024,3,6,40,2024-03-02 06:40:00,1.64,7.0,1.6,16.0,34.06,,314.5,,,,2353.3
2024-03-02,2024,3,6,50,2024-03-02 06:50:00,1.57,6.9,1.5,15.9,34.08,,313.7,,,,2354.0
2024-03-02,2024,3,7,0,2024-03-02 07:00:00,1.51,6.9,1.5,15.9,34.09,,312.9,,,,2354.9
2024-03-02,2024,3,7,10,2024-03-02 07:10:00,1.5,6.8,1.5,15.8,34.09,,312.3,,,,2354.8
2024-03-02,2024,3,7,20,2024-03-02 07:20:00,1.5,6.8,1.5,15.9,34.09,,312.2,,,,2354.9
2024-03-02,2024,3,7,30,2024-03-02 07:30:00,1.49,6.9,1.5,15.8,34.1,,312.0,,,,2355.1
2024-03-02,2024,3,7,40,2024-03-02 07:40:00,1.47,6.8,1.5,15.8,34.1,,312.1,,,,2355.1
2024-03-02,2024,3,7,50,2024-03-02 07:50:00,1.46,6.9,1.5,15.7,34.1,,312.3,,,,2355.2
2024-03-02,2024,3,8,0,2024-03-02 08:00:00,1.47,6.8,1.4,15.8,34.1,,312.4,,,,2355.1
2024-03-02,2024,3,8,10,2024-03-02 08:10:00,1.47,7.0,1.5,15.8,34.1,,312.5,,,,2355.1
2024-03-02,2024,3,8,20,2024-03-02 08:20:00,1.46,6.9,1.5,15.9,34.09,,312.8,,,,2354.9
2024-03-02,2024,3,8,30,2024-03-02 08:30:00,1.46,6.9,1.5,15.8,34.09,,312.8,,,,2355.0
2024-03-02,2024,3,8,40,2024-03-02 08:40:00,1.46,6.9,1.5,15.9,34.09,,312.5,,,,2355.0
2024-03-02,2024,3,8,50,2024-03-02 08:50:00,1.47,6.9,1.5,15.8,34.09,,312.9,,,,2354.9
2024-03-02,2024,3,9,0,2024-03-02 09:00:00,1.47,7.0,1.5,15.8,34.09,,312.7,,,,2354.9
2024-03-02,2024,3,9,10,2024-03-02 09:10:00,1.48,7.0,1.6,15.8,34.09,,312.4,,,,2354.8
2024-03-02,2024,3,9,20,2024-03-02 09:20:00,1.48,7.0,1.5,15.9,34.09,,312.3,,,,2354.8
2024-03-02,2024,3,9,30,2024-03-02 09:30:00,1.5,7.1,1.5,15.8,34.09,,312.4,,,,2354.6
2024-03-02,2024,3,9,40,2024-03-02 09:40:00,1.52,7.1,1.5,15.9,34.08,,312.5,,,,2354.4
2024-03-02,2024,3,9,50,2024-03-02 09:50:00,1.52,7.1,1.5,15.9,34.08,,312.7,,,,2354.1
2024-03-02,2024,3,10,0,2024-03-02 10:00:00,1.52,7.2,1.5,16.0,34.08,,312.8,,,,2354.1
2024-03-02,2024,3,10,10,2024-03-02 10:10:00,1.47,7.2,1.5,15.9,34.08,,312.7,,,,2354.2
2024-03-02,2024,3,10,20,2024-03-02 10:20:00,1.45,7.3,1.5,15.9,34.08,,312.2,,,,2354.5
2024-03-02,2024,3,10,30,2024-03-02 10:30:00,1.43,7.3,1.5,15.9,34.09,,312.0,,,,2354.6
2024-03-02,2024,3,10,40,2024-03-02 10:40:00,1.39,7.4,1.5,15.7,34.09,,311.1,,,,2355.0
2024-03-02,2024,3,10,50,2024-03-02 10:50:00,1.37,7.5,1.5,15.7,34.1,,311.0,,,,2355.2
2024-03-02,2024,3,11,0,2024-03-02 11:00:00,1.36,7.5,1.5,15.7,34.1,,311.0,,,,2355.3
2024-03-02,2024,3,11,10,2024-03-02 11:10:00,1.35,7.5,1.5,15.7,34.1,,310.9,,,,2355.4
2024-03-02,2024,3,11,20,2024-03-02 11:20:00,1.36,7.5,1.5,15.7,34.1,,310.9,,,,2355.4
2024-03-02,2024,3,11,30,2024-03-02 11:30:00,1.37,7.6,1.5,15.7,34.1,,311.3,,,,2355.2
2024-03-02,2024,3,11,40,2024-03-02 11:40:00,1.38,7.6,1.4,15.7,34.09,,312.0,,,,2355.0
2024-03-02,2024,3,11,50,2024-03-02 11:50:00,1.38,7.6,1.4,15.6,34.09,,311.9,,,,2354.9
2024-03-02,2024,3,12,0,2024-03-02 12:00:00,1.38,7.7,1.4,15.7,34.09,,311.6,,,,2355.0
2024-03-02,2024,3,12,10,2024-03-02 12:10:00,1.39,7.8,1.4,15.7,34.09,,312.6,,,,2355.0
2024-03-02,2024,3,12,20,2024-03-02 12:20:00,1.39,7.8,1.3,15.8,34.09,,312.9,,,,2355.0
2024-03-02,2024,3,12,30,2024-03-02 12:30:00,1.39,7.8,1.4,15.7,34.09,,313.5,,,,2354.9
2024-03-02,2024,3,12,40,2024-03-02 12:40:00,1.4,7.8,1.3,15.8,34.09,,314.4,,,,2354.8
2024-03-02,2024,3,12,50,2024-03-02 12:50:00,1.4,7.9,1.3,15.7,34.09,,314.7,,,,2354.8
2024-03-02,2024,3,13,0,2024-03-02 13:00:00,1.4,7.9,1.3,15.8,34.09,,314.6,,,,2354.7
2024-03-02,2024,3,13,10,2024-03-02 13:10:00,1.4,7.9,1.3,15.7,34.09,,314.3,,,,2354.7
2024-03-02,2024,3,13,20,2024-03-02 13:20:00,1.4,8.0,1.3,15.8,34.09,,314.5,,,,2354.8
2024-03-02,2024,3,13,30,2024-03-02 13:30:00,1.39,8.1,1.3,15.7,34.09,,314.2,,,,2354.9
2024-03-02,2024,3,13,40,2024-03-02 13:40:00,1.39,8.0,1.2,15.7,34.09,,314.7,,,,2355.0
2024-03-02,2024,3,13,50,2024-03-02 13:50:00,1.39,8.0,1.2,15.6,34.09,,314.6,,,,2354.9
2024-03-02,2024,3,14,0,2024-03-02 14:00:00,1.39,8.0,1.2,15.7,34.09,,314.6,,,,2355.0
2024-03-02,2024,3,14,10,2024-03-02 14:10:00,1.39,8.0,1.1,15.7,34.09,,315.2,,,,2355.0
2024-03-02,2024,3,14,20,2024-03-02 14:20:00,1.39,8.0,1.1,15.7,34.09,,316.0,,,,2355.0
2024-03-02,2024,3,14,30,2024-03-02 14:30:00,1.39,8.1,1.1,15.6,34.1,,316.6,,,,2355.1
2024-03-02,2024,3,14,40,2024-03-02 14:40:00,1.39,7.9,1.1,15.7,34.1,,316.6,,,,2355.1
2024-03-02,2024,3,14,50,2024-03-02 14:50:00,1.39,8.1,1.1,15.6,34.1,,316.3,,,,2355.1
2024-03-02,2024,3,15,0,2024-03-02 15:00:00,1.38,7.9,1.1,15.7,34.1,,315.7,,,,2355.1
2024-03-02,2024,3,15,10,2024-03-02 15:10:00,1.36,8.0,1.0,15.6,34.1,,315.4,,,,2355.4
2024-03-02,2024,3,15,20,2024-03-02 15:20:00,1.33,8.0,1.0,15.6,34.11,,315.1,,,,2355.6
2024-03-02,2024,3,15,30,2024-03-02 15:30:00,1.33,8.0,1.1,15.6,34.11,,315.0,,,,2355.7
2024-03-02,2024,3,15,40,2024-03-02 15:40:00,1.36,7.9,1.1,15.7,34.1,,315.4,,,,2355.6
2024-03-02,2024,3,15,50,2024-03-02 15:50:00,1.44,7.9,1.1,15.7,34.08,,316.7,,,,2354.2
2024-03-02,2024,3,16,0,2024-03-02 16:00:00,1.42,7.9,1.0,15.7,34.1,,316.7,,,,2355.1
2024-03-02,2024,3,16,10,2024-03-02 16:10:00,1.49,7.7,1.0,15.7,34.09,,317.4,,,,2354.9
2024-03-02,2024,3,16,20,2024-03-02 16:20:00,1.45,7.8,1.0,15.7,34.09,,317.6,,,,2355.0
2024-03-02,2024,3,16,30,2024-03-02 16:30:00,1.45,7.9,1.0,15.7,34.09,,317.9,,,,2354.8
2024-03-02,2024,3,16,40,2024-03-02 16:40:00,1.48,7.7,1.0,15.7,34.09,,318.3,,,,2354.8
2024-03-02,2024,3,16,50,2024-03-02 16:50:00,1.56,7.8,1.0,15.7,34.08,,319.0,,,,2354.3
2024-03-02,2024,3,17,0,2024-03-02 17:00:00,1.6,7.8,1.1,15.8,34.08,,319.8,,,,2353.9
2024-03-02,2024,3,17,10,2024-03-02 17:10:00,1.61,7.7,1.1,15.8,34.08,,320.3,,,,2354.0
2024-03-02,2024,3,17,20,2024-03-02 17:20:00,1.64,7.7,1.1,15.8,34.07,,319.4,,,,2353.7
2024-03-02,2024,3,17,30,2024-03-02 17:30:00,1.65,7.8,1.1,15.7,34.07,,319.5,,,,2353.5
2024-03-02,2024,3,17,40,2024-03-02 17:40:00,1.64,7.7,1.0,15.8,34.07,,320.9,,,,2353.7
2024-03-02,2024,3,17,50,2024-03-02 17:50:00,1.63,7.7,1.1,15.7,34.08,,320.9,,,,2353.9
2024-03-02,2024,3,18,0,2024-03-02 18:00:00,1.63,7.6,1.1,15.8,34.07,,320.5,,,,2353.8
2024-03-02,2024,3,18,10,2024-03-02 18:10:00,1.61,7.6,1.2,15.8,34.08,,319.8,,,,2354.1
2024-03-02,2024,3,18,20,2024-03-02 18:20:00,1.59,7.6,1.2,15.8,34.08,,318.9,,,,2354.1
2024-03-02,2024,3,18,30,2024-03-02 18:30:00,1.59,7.6,1.2,15.8,34.08,,319.0,,,,2354.1
2024-03-02,2024,3,18,40,2024-03-02 18:40:00,1.59,7.6,1.2,15.8,34.08,,319.3,,,,2354.1
2024-03-02,2024,3,18,50,2024-03-02 18:50:00,1.57,7.5,1.2,15.7,34.08,,318.8,,,,2354.2
2024-03-02,2024,3,19,0,2024-03-02 19:00:00,1.58,7.6,1.4,15.8,34.08,,318.9,,,,2354.1
2024-03-02,2024,3,19,10,2024-03-02 19:10:00,1.58,7.5,1.4,15.8,34.08,,319.4,,,,2354.1
2024-03-02,2024,3,19,20,2024-03-02 19:20:00,1.58,7.6,1.3,15.8,34.08,,319.9,,,,2354.2
2024-03-02,2024,3,19,30,2024-03-02 19:30:00,1.55,7.5,1.4,15.7,34.08,,319.2,,,,2354.3
2024-03-02,2024,3,19,40,2024-03-02 19:40:00,1.54,7.5,1.4,15.8,34.09,,318.1,,,,2354.5
2024-03-02,2024,3,19,50,2024-03-02 19:50:00,1.52,7.6,1.5,15.7,34.09,,317.3,,,,2354.6
2024-03-02,2024,3,20,0,2024-03-02 20:00:00,1.53,7.6,1.5,15.8,34.09,,317.4,,,,2354.5
2024-03-02,2024,3,20,10,2024-03-02 20:10:00,1.54,7.8,1.5,15.7,34.09,,317.4,,,,2354.5
2024-03-02,2024,3,20,20,2024-03-02 20:20:00,1.55,7.7,1.5,15.8,34.08,,317.4,,,,2354.4
2024-03-02,2024,3,20,30,2024-03-02 20:30:00,1.56,7.7,1.6,15.8,34.08,,317.5,,,,2354.4
2024-03-02,2024,3,20,40,2024-03-02 20:40:00,1.57,7.6,1.5,15.8,34.08,,317.9,,,,2354.4
2024-03-02,2024,3,20,50,2024-03-02 20:50:00,1.58,7.7,1.6,15.7,34.08,,318.7,,,,2354.3
2024-03-02,2024,3,21,0,2024-03-02 21:00:00,1.59,7.8,1.5,15.8,34.08,,318.9,,,,2354.2
2024-03-02,2024,3,21,10,2024-03-02 21:10:00,1.59,7.7,1.6,15.8,34.08,,318.9,,,,2354.4
2024-03-02,2024,3,21,20,2024-03-02 21:20:00,1.59,7.8,1.5,15.8,34.08,,318.4,,,,2354.2
2024-03-02,2024,3,21,30,2024-03-02 21:30:00,1.58,7.8,1.6,15.8,34.08,,318.7,,,,2354.2
2024-03-02,2024,3,21,40,2024-03-02 21:40:00,1.59,7.9,1.6,15.8,34.08,,318.1,,,,2354.2
2024-03-02,2024,3,21,50,2024-03-02 21:50:00,1.59,7.9,1.6,15.8,34.08,,318.0,,,,2354.3
2024-03-02,2024,3,22,0,2024-03-02 22:00:00,1.58,7.9,1.7,15.8,34.08,,318.0,,,,2354.3
2024-03-02,2024,3,22,10,2024-03-02 22:10:00,1.57,8.0,1.6,15.7,34.08,,318.0,,,,2354.4
2024-03-02,2024,3,22,20,2024-03-02 22:20:00,1.55,8.0,1.6,15.8,34.09,,317.2,,,,2354.5
2024-03-02,2024,3,22,30,2024-03-02 22:30:00,1.5,8.0,1.6,15.6,34.09,,316.6,,,,2354.6
2024-03-02,2024,3,22,40,2024-03-02 22:40:00,1.49,8.0,1.6,15.7,34.09,,316.0,,,,2354.7
2024-03-02,2024,3,22,50,2024-03-02 22:50:00,1.48,8.0,1.6,15.6,34.09,,316.0,,,,2354.6
2024-03-02,2024,3,23,0,2024-03-02 23:00:00,1.48,8.0,1.6,15.7,34.09,,316.0,,,,2354.6
2024-03-02,2024,3,23,10,2024-03-02 23:10:00,1.44,8.1,1.8,15.6,34.09,,316.3,,,,2354.6
2024-03-02,2024,3,23,20,2024-03-02 23:20:00,1.43,8.1,1.7,15.6,34.09,,316.1,,,,2354.5
2024-03-02,2024,3,23,30,2024-03-02 23:30:00,1.43,8.1,1.7,15.6,34.09,,316.1,,,,2354.5
2024-03-02,2024,3,23,40,2024-03-02 23:40:00,1.43,8.2,1.7,15.6,34.09,,316.0,,,,2354.5
2024-03-02,2024,3,23,50,2024-03-02 23:50:00,1.44,8.2,1.7,15.6,34.09,,315.9,,,,2354.6
2024-03-03,2024,3,0,0,2024-03-03 00:00:00,1.45,8.2,1.7,15.6,34.09,8.03,316.1,451.6,2.2,1.4,2354.5
2024-03-03,2024,3,0,10,2024-03-03 00:10:00,1.46,8.3,1.8,15.6,34.08,,315.8,,,,2354.4
2024-03-03,2024,3,0,20,2024-03-03 00:20:00,1.47,8.3,1.7,15.6,34.08,,316.1,,,,2354.4
2024-03-03,2024,3,0,30,2024-03-03 00:30:00,1.47,8.3,1.7,15.6,34.08,8.04,316.0,447.2,2.2,1.4,2354.4
2024-03-03,2024,3,0,40,2024-03-03 00:40:00,1.46,8.3,1.7,15.6,34.08,,315.8,,,,2354.4
2024-03-03,2024,3,0,50,2024-03-03 00:50:00,1.46,8.3,1.8,15.6,34.08,,315.3,,,,2354.4
2024-03-03,2024,3,1,0,2024-03-03 01:00:00,1.46,8.3,1.7,15.7,34.09,8.03,315.9,449.0,2.2,1.4,2354.5
2024-03-03,2024,3,1,10,2024-03-03 01:10:00,1.34,8.3,1.7,15.4,34.1,,314.8,,,,2355.1
2024-03-03,2024,3,1,20,2024-03-03 01:20:00,1.32,8.3,1.7,15.5,34.1,,314.2,,,,2355.2
2024-03-03,2024,3,1,30,2024-03-03 01:30:00,1.32,8.3,1.7,15.4,34.1,8.05,313.8,436.8,2.2,1.4,2355.3
2024-03-03,2024,3,1,40,2024-03-03 01:40:00,1.32,8.3,1.7,15.5,34.1,,313.9,,,,2355.2
2024-03-03,2024,3,1,50,2024-03-03 01:50:00,1.32,8.4,1.7,15.4,34.1,,313.8,,,,2355.2
2024-03-03,2024,3,2,0,2024-03-03 02:00:00,1.31,8.3,1.7,15.5,34.1,8.04,313.8,437.5,2.2,1.4,2355.2
2024-03-03,2024,3,2,10,2024-03-03 02:10:00,1.31,8.2,1.7,15.4,34.1,,313.9,,,,2355.3
2024-03-03,2024,3,2,20,2024-03-03 02:20:00,1.31,8.1,1.7,15.4,34.1,,313.6,,,,2355.3
2024-03-03,2024,3,2,30,2024-03-03 02:30:00,1.31,8.2,1.7,15.4,34.1,8.04,313.7,439.1,2.2,1.4,2355.3
2024-03-03,2024,3,2,40,2024-03-03 02:40:00,1.3,8.1,1.6,15.5,34.1,,313.6,,,,2355.3
2024-03-03,2024,3,2,50,2024-03-03 02:50:00,1.31,8.0,1.7,15.4,34.1,,313.7,,,,2355.2
2024-03-03,2024,3,3,0,2024-03-03 03:00:00,1.33,8.0,1.6,15.5,34.1,8.04,314.0,438.8,2.2,1.4,2355.1
2024-03-03,2024,3,3,10,2024-03-03 03:10:00,1.34,7.9,1.7,15.4,34.1,,313.9,,,,2355.1
2024-03-03,2024,3,3,20,2024-03-03 03:20:00,1.36,8.0,1.6,15.5,34.09,,314.3,,,,2355.0
